brand_name,generic_name,strength,dosage_form,manufacturer,search_keywords
"Flamic","Mefenamic acid","500 mg","Tablet","Globe Pharmaceuticals Ltd.","flamic mefenamic acid"
"Flamic","Mefenamic acid","50 mg/5 ml","Oral Suspension","Globe Pharmaceuticals Ltd.","flamic mefenamic acid"
"Flamitrol","Dexamethasone (Ophthalmic)","0.1%","Ophthalmic Solution","Gaco Pharmaceuticals Ltd.","flamitrol dexamethasone (ophthalmic)"
"Flamyd","Metronidazole","250 mg","Tablet","Incepta Pharmaceuticals Ltd.","flamyd metronidazole"
"Flamyd","Metronidazole","500 mg","Tablet","Incepta Pharmaceuticals Ltd.","flamyd metronidazole"
"Flamyd","Metronidazole","500 mg/100 ml","IV Infusion","Incepta Pharmaceuticals Ltd.","flamyd metronidazole"
"Flamyd","Metronidazole","200 mg/5 ml","Oral Suspension","Incepta Pharmaceuticals Ltd.","flamyd metronidazole"
"Flamyd V","Metronidazole","1.3%","Vaginal Gel","Incepta Pharmaceuticals Ltd.","flamyd v metronidazole"
"Flamzin","Silver Sulfadiazine","1%","Cream","Cosmic Pharma Ltd.","flamzin silver sulfadiazine"
"Flatameal DS","Aluminium Hydroxide + Magnesium Hydroxide + Simethicone","(200 mg+400 mg+30 mg)/5 ml","Oral Suspension","Beximco Pharmaceuticals Ltd.","flatameal ds aluminium hydroxide + magnesium hydroxide + simethicone"
"Flatulex","Simethicone","67 mg/ml","Pediatric Drops","Opsonin Pharma Ltd.","flatulex simethicone"
"Flatunil","Simethicone","67 mg/ml","Pediatric Drops","ACME Laboratories Ltd.","flatunil simethicone"
"Flatus","Simethicone","67 mg/ml","Pediatric Drops","Kumudini Pharma Ltd.","flatus simethicone"
"Flavit","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Tablet","Amico Laboratories Ltd.","flavit vitamin b complex"
"Flavit-M","Multivitamin & Multimineral","N/A","Tablet","Amico Laboratories Ltd.","flavit-m multivitamin & multimineral"
"Flavona","Fluconazole","50 mg","Capsule","Rephco Pharmaceuticals Ltd.","flavona fluconazole"
"Flavox","Flavoxate Hydrochloride","200 mg","Tablet","Somatec Pharmaceuticals Ltd.","flavox flavoxate hydrochloride"
"Flavox","Flavoxate Hydrochloride","100 mg","Tablet","Somatec Pharmaceuticals Ltd.","flavox flavoxate hydrochloride"
"Flecard","Flecainide Acetate","50 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","flecard flecainide acetate"
"Fleco","Aceclofenac","100 mg","Tablet","Ad-din Pharmaceuticals Ltd.","fleco aceclofenac"
"Flegnil","Carbocisteine","125 mg/5 ml","Syrup","Orion Pharma Ltd.","flegnil carbocisteine"
"Flegnil DS","Carbocisteine","250 mg/5 ml","Syrup","Orion Pharma Ltd.","flegnil ds carbocisteine"
"Flexi","Aceclofenac","100 mg","Tablet","Square Pharmaceuticals PLC","flexi aceclofenac"
"Flexi SR","Aceclofenac","200 mg","Tablet (Sustained Release)","Square Pharmaceuticals PLC","flexi sr aceclofenac"
"Flexibac","Baclofen","5 mg","Tablet","Beacon Pharmaceuticals PLC","flexibac baclofen"
"Flexibac","Baclofen","10 mg","Tablet","Beacon Pharmaceuticals PLC","flexibac baclofen"
"Flexibac","Baclofen","25 mg","Tablet","Beacon Pharmaceuticals PLC","flexibac baclofen"
"Flexibac","Baclofen","5 mg/5 ml","Oral Solution","Beacon Pharmaceuticals PLC","flexibac baclofen"
"Flexiclot","Clopidogrel Bisulphate","75 mg","Tablet","Desh Pharmaceuticals Ltd.","flexiclot clopidogrel bisulphate"
"Flexidol","Aceclofenac","100 mg","Tablet","SMC Enterprise Ltd","flexidol aceclofenac"
"Flexifen","Baclofen","5 mg","Tablet","Incepta Pharmaceuticals Ltd.","flexifen baclofen"
"Flexifen","Baclofen","10 mg","Tablet","Incepta Pharmaceuticals Ltd.","flexifen baclofen"
"Flexilax","Baclofen","5 mg","Tablet","Square Pharmaceuticals PLC","flexilax baclofen"
"Flexilax","Baclofen","10 mg","Tablet","Square Pharmaceuticals PLC","flexilax baclofen"
"Fleximoov","Methyl Salicylate + Menthol","30%+8%","Cream","Healthcare Pharmaceuticals Ltd.","fleximoov methyl salicylate + menthol"
"Fleximoov","Methyl Salicylate + Menthol","15%+10%","Cream","Healthcare Pharmaceuticals Ltd.","fleximoov methyl salicylate + menthol"
"Flexiril","Baclofen","10 mg","Tablet","Everest Pharmaceuticals Ltd.","flexiril baclofen"
"Flexiril","Baclofen","5 mg","Tablet","Everest Pharmaceuticals Ltd.","flexiril baclofen"
"Flexivan","Aceclofenac","100 mg","Tablet","NIPRO JMI Pharma Ltd.","flexivan aceclofenac"
"Flexivan ER","Aceclofenac","200 mg","Tablet (Extended Release)","NIPRO JMI Pharma Ltd.","flexivan er aceclofenac"
"Flexor","Cyclobenzaprine Hydrochloride","5 mg","Tablet","Incepta Pharmaceuticals Ltd.","flexor cyclobenzaprine hydrochloride"
"Flexor","Cyclobenzaprine Hydrochloride","10 mg","Tablet","Incepta Pharmaceuticals Ltd.","flexor cyclobenzaprine hydrochloride"
"Fliban","Flibanserin","100 mg","Tablet","Square Pharmaceuticals PLC","fliban flibanserin"
"Flindof","Doxophylline","200 mg","Tablet","Square Pharmaceuticals PLC","flindof doxophylline"
"Flindof","Doxophylline","400 mg","Tablet","Square Pharmaceuticals PLC","flindof doxophylline"
"Flintex","Ambroxol Hydrochloride","15 mg/5 ml","Syrup","Oyster Pharmaceuticals Ltd.","flintex ambroxol hydrochloride"
"Flixocort","Fluticasone Propionate (Inhaler)","125 mcg/metered dose","Metered-Dose Inhaler (MDI)","Healthcare Pharmaceuticals Ltd.","flixocort fluticasone propionate (inhaler)"
"Flixocort","Fluticasone Propionate (Inhaler)","250 mcg/metered dose","Metered-Dose Inhaler (MDI)","Healthcare Pharmaceuticals Ltd.","flixocort fluticasone propionate (inhaler)"
"Flixonat","Fluticasone Propionate (Nasal Spray)","50 mcg/spray","Nasal Spray","OSL Pharma Limited","flixonat fluticasone propionate (nasal spray)"
"Flocet","Ofloxacin","200 mg","Tablet","Opsonin Pharma Ltd.","flocet ofloxacin"
"Flocet","Ofloxacin","400 mg","Tablet","Opsonin Pharma Ltd.","flocet ofloxacin"
"Flocip","Ciprofloxacin","500 mg","Tablet","Amulet Pharmaceuticals Ltd.","flocip ciprofloxacin"
"Flocip","Ciprofloxacin","250 mg/5 ml","Powder for Suspension","Amulet Pharmaceuticals Ltd.","flocip ciprofloxacin"
"Flogem","Gemifloxacin","320 mg","Tablet","Opsonin Pharma Ltd.","flogem gemifloxacin"
"Flomont","Montelukast Sodium","10 mg","Tablet","Nipa Pharmaceuticals Ltd.","flomont montelukast sodium"
"Flomox","Moxifloxacin Hydrochloride (Ophthalmic)","0.5%","Ophthalmic Solution","OSL Pharma Limited","flomox moxifloxacin hydrochloride (ophthalmic)"
"Flomox","Moxifloxacin Hydrochloride (Tablet)","400 mg","Tablet","OSL Pharma Limited","flomox moxifloxacin hydrochloride (tablet)"
"Flomox D","Moxifloxacin Hydrochloride + Dexamethasone","0.5%+0.1%","Ophthalmic Solution","OSL Pharma Limited","flomox d moxifloxacin hydrochloride + dexamethasone"
"Flomox XG","Moxifloxacin Hydrochloride + Xanthan Gum","0.5%+0.4%","Ophthalmic Solution","OSL Pharma Limited","flomox xg moxifloxacin hydrochloride + xanthan gum"
"Flomyst F","Fluticasone Propionate + Formoterol Fumarate","(250 mcg+10 mcg)/puff","Metered-Dose Inhaler (MDI)","Beximco Pharmaceuticals Ltd.","flomyst f fluticasone propionate + formoterol fumarate"
"Flomyst F","Fluticasone Propionate + Formoterol Fumarate","(125 mcg+5 mcg)/puff","Metered-Dose Inhaler (MDI)","Beximco Pharmaceuticals Ltd.","flomyst f fluticasone propionate + formoterol fumarate"
"Flomyst F","Fluticasone Propionate + Formoterol Fumarate","(50 mcg+5 mcg)/puff","Metered-Dose Inhaler (MDI)","Beximco Pharmaceuticals Ltd.","flomyst f fluticasone propionate + formoterol fumarate"
"Flonasin","Azelastine Hydrochloride + Fluticasone Propionate","(137 mcg+50 mcg)/spray","Nasal Spray","Square Pharmaceuticals PLC","flonasin azelastine hydrochloride + fluticasone propionate"
"Flonaspray","Fluticasone Propionate (Nasal Spray)","50 mcg/spray","Nasal Spray","Square Pharmaceuticals PLC","flonaspray fluticasone propionate (nasal spray)"
"Flonaspray Max","Fluticasone Propionate (Nasal Spray)","93 mcg/spray","Nasal Spray","Square Pharmaceuticals PLC","flonaspray max fluticasone propionate (nasal spray)"
"Flonor","Tamsulosin Hydrochloride","0.4 mg","Capsule (Modified Release)","Novo Healthcare and Pharma Ltd.","flonor tamsulosin hydrochloride"
"Flontin","Ciprofloxacin","250 mg","Tablet","Renata PLC","flontin ciprofloxacin"
"Flontin","Ciprofloxacin","500 mg","Tablet","Renata PLC","flontin ciprofloxacin"
"Flontin","Ciprofloxacin","750 mg","Tablet","Renata PLC","flontin ciprofloxacin"
"Flontin","Ciprofloxacin","250 mg/5 ml","Powder for Suspension","Renata PLC","flontin ciprofloxacin"
"Flontin","Ciprofloxacin","200 mg/100 ml","IV Infusion","Renata PLC","flontin ciprofloxacin"
"Floragen-G","Lactobacillus Rhamnosus GG","10 Billion","Capsule","Popular Pharmaceuticals Ltd.","floragen-g lactobacillus rhamnosus gg"
"Floren","Flibanserin","100 mg","Tablet","Eskayef Pharmaceuticals Ltd.","floren flibanserin"
"Florest","Fluvoxamine Maleate","50 mg","Tablet","Everest Pharmaceuticals Ltd.","florest fluvoxamine maleate"
"Florest","Fluvoxamine Maleate","100 mg","Tablet","Everest Pharmaceuticals Ltd.","florest fluvoxamine maleate"
"Florium","Flunarizine","5 mg","Tablet","Incepta Pharmaceuticals Ltd.","florium flunarizine"
"Florium","Flunarizine","10 mg","Tablet","Incepta Pharmaceuticals Ltd.","florium flunarizine"
"Floriva-F","Salmeterol + Fluticasone Propionate","50 mcg+500 mcg","Dry Powder Inhalation Capsule (DPI)","Opsonin Pharma Ltd.","floriva-f salmeterol + fluticasone propionate"
"Floriva-F","Salmeterol + Fluticasone Propionate","(25 mcg+250 mcg)/puff","Metered-Dose Inhaler (MDI)","Opsonin Pharma Ltd.","floriva-f salmeterol + fluticasone propionate"
"Floriva-F","Salmeterol + Fluticasone Propionate","50 mcg+250 mcg","Dry Powder Inhalation Capsule (DPI)","Opsonin Pharma Ltd.","floriva-f salmeterol + fluticasone propionate"
"Floriva-F","Salmeterol + Fluticasone Propionate","(25 mcg+125 mcg)/puff","Metered-Dose Inhaler (MDI)","Opsonin Pharma Ltd.","floriva-f salmeterol + fluticasone propionate"
"Floriva-F","Salmeterol + Fluticasone Propionate","(25 mcg+50 mcg)/puff","Metered-Dose Inhaler (MDI)","Opsonin Pharma Ltd.","floriva-f salmeterol + fluticasone propionate"
"Floriva-F","Salmeterol + Fluticasone Propionate","50 mcg+100 mcg","Dry Powder Inhalation Capsule (DPI)","Opsonin Pharma Ltd.","floriva-f salmeterol + fluticasone propionate"
"Florixe","Permethrin","5% w/w","Cream","Cosmic Pharma Ltd.","florixe permethrin"
"Florobex","Besifloxacin","0.6%","Ophthalmic Suspension","The IBN SINA Pharmaceutical PLC","florobex besifloxacin"
"Florocin","Ciprofloxacin","500 mg","Tablet","NIPRO JMI Pharma Ltd.","florocin ciprofloxacin"
"Florocin","Ciprofloxacin","250 mg/5 ml","Powder for Suspension","NIPRO JMI Pharma Ltd.","florocin ciprofloxacin"
"Floromox","Moxifloxacin Hydrochloride (Tablet)","400 mg","Tablet","The IBN SINA Pharmaceutical PLC","floromox moxifloxacin hydrochloride (tablet)"
"Floromox","Moxifloxacin Hydrochloride (Ophthalmic)","0.5%","Ophthalmic Solution","The IBN SINA Pharmaceutical PLC","floromox moxifloxacin hydrochloride (ophthalmic)"
"Floromox","Moxifloxacin Hydrochloride (Ophthalmic)","0.5%","Ophthalmic Ointment","The IBN SINA Pharmaceutical PLC","floromox moxifloxacin hydrochloride (ophthalmic)"
"Floromox XG","Moxifloxacin Hydrochloride + Xanthan Gum","0.5%+0.4%","Ophthalmic Solution","The IBN SINA Pharmaceutical PLC","floromox xg moxifloxacin hydrochloride + xanthan gum"
"Floromox-D","Moxifloxacin Hydrochloride + Dexamethasone","0.5%+0.1%","Ophthalmic Solution","The IBN SINA Pharmaceutical PLC","floromox-d moxifloxacin hydrochloride + dexamethasone"
"Flosure","Tamsulosin Hydrochloride","0.4 mg","Tablet","Everest Pharmaceuticals Ltd.","flosure tamsulosin hydrochloride"
"Flovix","Levofloxacin (Eye/Ear)","0.5%","Ophthalmic Solution","OSL Pharma Limited","flovix levofloxacin (eye/ear)"
"Flovix TS","Levofloxacin (Eye/Ear)","1.5%","Ophthalmic Solution","OSL Pharma Limited","flovix ts levofloxacin (eye/ear)"
"Flovo","Levofloxacin Hemihydrate","500 mg","Tablet","Decent Pharma Laboratories Ltd.","flovo levofloxacin hemihydrate"
"Flowrap","Silodosin","4 mg","Capsule","Healthcare Pharmaceuticals Ltd.","flowrap silodosin"
"Flowrap","Silodosin","8 mg","Capsule","Healthcare Pharmaceuticals Ltd.","flowrap silodosin"
"Flox","Flucloxacillin Sodium","250 mg","Capsule","Hallmark Pharmaceuticals Ltd.","flox flucloxacillin sodium"
"Flox","Flucloxacillin Sodium","500 mg","Capsule","Hallmark Pharmaceuticals Ltd.","flox flucloxacillin sodium"
"Flox","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Hallmark Pharmaceuticals Ltd.","flox flucloxacillin sodium"
"Flox R","Flucloxacillin Sodium","250 mg","Capsule","Rangs Pharmaceuticals Ltd.","flox r flucloxacillin sodium"
"Flox R","Flucloxacillin Sodium","500 mg","Capsule","Rangs Pharmaceuticals Ltd.","flox r flucloxacillin sodium"
"Flox R","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Rangs Pharmaceuticals Ltd.","flox r flucloxacillin sodium"
"Floxabac","Flucloxacillin Sodium","250 mg","Capsule","OSL Pharma Limited","floxabac flucloxacillin sodium"
"Floxabac","Flucloxacillin Sodium","500 mg","Capsule","OSL Pharma Limited","floxabac flucloxacillin sodium"
"Floxabac","Flucloxacillin Sodium","500 mg/vial","IM/IV Injection","OSL Pharma Limited","floxabac flucloxacillin sodium"
"Floxabid","Ciprofloxacin (Ophthalmic)","0.3%","Ophthalmic Solution","ACI Limited","floxabid ciprofloxacin (ophthalmic)"
"Floxabid","Ciprofloxacin","250 mg","Tablet","ACI Limited","floxabid ciprofloxacin"
"Floxabid","Ciprofloxacin","500 mg","Tablet","ACI Limited","floxabid ciprofloxacin"
"Floxabid","Ciprofloxacin","750 mg","Tablet","ACI Limited","floxabid ciprofloxacin"
"Floxabid","Ciprofloxacin","200 mg/100 ml","IV Infusion","ACI Limited","floxabid ciprofloxacin"
"Floxabid DS","Ciprofloxacin","250 mg/5 ml","Powder for Suspension","ACI Limited","floxabid ds ciprofloxacin"
"Floxacin","Ciprofloxacin","500 mg","Tablet","Navana Pharmaceuticals Ltd.","floxacin ciprofloxacin"
"Floxalone","Moxifloxacin Hydrochloride (Tablet)","400 mg","Tablet","Drug International Ltd.","floxalone moxifloxacin hydrochloride (tablet)"
"Floxalone","Moxifloxacin Hydrochloride (Ophthalmic)","0.5%","Ophthalmic Solution","Drug International Ltd.","floxalone moxifloxacin hydrochloride (ophthalmic)"
"Floxalone-DX","Moxifloxacin Hydrochloride + Dexamethasone","0.5%+0.1%","Ophthalmic Solution","Drug International Ltd.","floxalone-dx moxifloxacin hydrochloride + dexamethasone"
"Floxapen","Flucloxacillin Sodium","250 mg","Capsule","General Pharmaceuticals Ltd.","floxapen flucloxacillin sodium"
"Floxapen","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","General Pharmaceuticals Ltd.","floxapen flucloxacillin sodium"
"Floxason","Flucloxacillin Sodium","250 mg","Capsule","Hudson Pharmaceuticals Ltd.","floxason flucloxacillin sodium"
"Floxason","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Hudson Pharmaceuticals Ltd.","floxason flucloxacillin sodium"
"Floxason-DS","Flucloxacillin Sodium","500 mg","Capsule","Hudson Pharmaceuticals Ltd.","floxason-ds flucloxacillin sodium"
"Floximox","Moxifloxacin Hydrochloride (Ophthalmic)","0.5%","Ophthalmic Solution","Asiatic Laboratories Ltd.","floximox moxifloxacin hydrochloride (ophthalmic)"
"Floxin","Ciprofloxacin","250 mg","Tablet","Pharmadesh Laboratories Ltd.","floxin ciprofloxacin"
"Floxin","Ciprofloxacin","500 mg","Tablet","Pharmadesh Laboratories Ltd.","floxin ciprofloxacin"
"Floxin DS","Ciprofloxacin","250 mg/5 ml","Tablet","Pharmadesh Laboratories Ltd.","floxin ds ciprofloxacin"
"Floxipar","Sparfloxacin","200 mg","Tablet","ACME Laboratories Ltd.","floxipar sparfloxacin"
"Floxiquin","Besifloxacin","0.6%","Ophthalmic Suspension","Asiatic Laboratories Ltd.","floxiquin besifloxacin"
"Floxtat","Febuxostat","40 mg","Tablet","Albion Laboratories Limited","floxtat febuxostat"
"Floxy","Ciprofloxacin","500 mg","Tablet","Team Pharmaceuticals Ltd.","floxy ciprofloxacin"
"Flu-K","Flucloxacillin Sodium","250 mg","Capsule","Kemiko Pharmaceuticals Ltd.","flu-k flucloxacillin sodium"
"Flu-K","Flucloxacillin Sodium","500 mg","Capsule","Kemiko Pharmaceuticals Ltd.","flu-k flucloxacillin sodium"
"Flu-K","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Kemiko Pharmaceuticals Ltd.","flu-k flucloxacillin sodium"
"Fluact","Fluconazole","50 mg","Capsule","Leon Pharmaceuticals Ltd.","fluact fluconazole"
"Fluact","Fluconazole","150 mg","Capsule","Leon Pharmaceuticals Ltd.","fluact fluconazole"
"Fluact","Fluconazole","50 mg/5 ml","Powder for Suspension","Leon Pharmaceuticals Ltd.","fluact fluconazole"
"Fluair","Fluticasone Propionate (Inhaler)","125 mcg/metered dose","Metered-Dose Inhaler (MDI)","UniMed UniHealth Pharmaceuticals Ltd.","fluair fluticasone propionate (inhaler)"
"Fluair","Fluticasone Propionate (Inhaler)","250 mcg/metered dose","Metered-Dose Inhaler (MDI)","UniMed UniHealth Pharmaceuticals Ltd.","fluair fluticasone propionate (inhaler)"
"Flubac","Flucloxacillin Sodium","250 mg","Capsule","Popular Pharmaceuticals Ltd.","flubac flucloxacillin sodium"
"Flubac","Flucloxacillin Sodium","500 mg","Capsule","Popular Pharmaceuticals Ltd.","flubac flucloxacillin sodium"
"Flubac","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Popular Pharmaceuticals Ltd.","flubac flucloxacillin sodium"
"Flubac DS","Flucloxacillin Sodium","250 mg/5 ml","Powder for Suspension","Popular Pharmaceuticals Ltd.","flubac ds flucloxacillin sodium"
"Flubest","Fluconazole","150 mg","Capsule","Jayson Pharmaceutical Ltd.","flubest fluconazole"
"Flubest","Fluconazole","50 mg","Capsule","Jayson Pharmaceutical Ltd.","flubest fluconazole"
"Flubest","Fluconazole","50 mg/5 ml","Powder for Suspension","Jayson Pharmaceutical Ltd.","flubest fluconazole"
"Flubex","Flucloxacillin Sodium","250 mg","Capsule","Beximco Pharmaceuticals Ltd.","flubex flucloxacillin sodium"
"Flubex","Flucloxacillin Sodium","500 mg","Capsule","Beximco Pharmaceuticals Ltd.","flubex flucloxacillin sodium"
"Flubex","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Beximco Pharmaceuticals Ltd.","flubex flucloxacillin sodium"
"Flubex DS","Flucloxacillin Sodium","250 mg/5 ml","Powder for Suspension","Beximco Pharmaceuticals Ltd.","flubex ds flucloxacillin sodium"
"Flubion","Flucloxacillin Sodium","500 mg","Capsule","Guardian Healthcare Ltd.","flubion flucloxacillin sodium"
"Flubiotic","Flucloxacillin Sodium","250 mg","Capsule","Navana Pharmaceuticals Ltd.","flubiotic flucloxacillin sodium"
"Flubiotic","Flucloxacillin Sodium","500 mg","Capsule","Navana Pharmaceuticals Ltd.","flubiotic flucloxacillin sodium"
"Fluc","Flucloxacillin Sodium","500 mg","Capsule","Astra Biopharmaceuticals Ltd.","fluc flucloxacillin sodium"
"Fluc","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Astra Biopharmaceuticals Ltd.","fluc flucloxacillin sodium"
"Flucanex","Fluconazole","50 mg","Capsule","Jenphar Bangladesh Ltd.","flucanex fluconazole"
"Flucanex","Fluconazole","150 mg","Capsule","Jenphar Bangladesh Ltd.","flucanex fluconazole"
"Flucid","Fluconazole","50 mg","Capsule","MST Pharma","flucid fluconazole"
"Flucil","Flucloxacillin Sodium","500 mg","Capsule","Cosmo Pharma Laboratories Ltd.","flucil flucloxacillin sodium"
"Flucil","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Cosmo Pharma Laboratories Ltd.","flucil flucloxacillin sodium"
"Flucillin","Flucloxacillin Sodium","250 mg","Capsule","Medimet Pharmaceuticals Ltd.","flucillin flucloxacillin sodium"
"Flucillin","Flucloxacillin Sodium","500 mg","Capsule","Medimet Pharmaceuticals Ltd.","flucillin flucloxacillin sodium"
"Flucillin","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Medimet Pharmaceuticals Ltd.","flucillin flucloxacillin sodium"
"Flucin","Flucloxacillin Sodium","250 mg","Capsule","Millat Pharmaceuticals Ltd.","flucin flucloxacillin sodium"
"Flucin","Flucloxacillin Sodium","500 mg","Capsule","Millat Pharmaceuticals Ltd.","flucin flucloxacillin sodium"
"Flucin","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Millat Pharmaceuticals Ltd.","flucin flucloxacillin sodium"
"Fluconal","Fluconazole","50 mg","Tablet","ACME Laboratories Ltd.","fluconal fluconazole"
"Fluconal","Fluconazole","150 mg","Tablet","ACME Laboratories Ltd.","fluconal fluconazole"
"Fluconal","Fluconazole","50 mg/5 ml","Powder for Suspension","ACME Laboratories Ltd.","fluconal fluconazole"
